,isocode,year,month,lnbest_pc_12_pred_jut,lnbest_pc_12_pred_top,lnbest_pc_12_pred_aug
192,AFG,2000,1,0.025420077259818,0.0078669857949674,0.0332576895473453
193,AGO,2000,1,0.01977562949189,0.007914799107126,0.019990729429961
194,ALB,2000,1,0.0012012483770987,0.0051676784255712,0.0006006646707901
196,ARE,2000,1,4.846768984628541e-05,0.0016346058763444,0.0002597215261337
197,ARG,2000,1,8.481331899910128e-05,0.0001634794642209,9.751947813509257e-05
198,ARM,2000,1,0.0011889872474553,0.0011279343526946,0.0008680724252282
199,ATG,2000,1,0.000155769696473,0.0001697103647358,0.0001961025349339
200,AUS,2000,1,1.2473167129405356e-05,0.0001634794642209,9.751947813509257e-05
201,AUT,2000,1,1.2439580867227569e-05,0.0001634794642209,9.751947813509257e-05
202,AZE,2000,1,0.0010889133411856,0.0021658822083923,0.0014431427179821
203,BDI,2000,1,0.0231722196311435,0.0305851497513072,0.0280933162709299
204,BEL,2000,1,1.24220639335395e-05,0.0001634794642209,9.751947813509257e-05
205,BEN,2000,1,1.2439580867227569e-05,0.0031500023875999,0.0002540560349764
206,BFA,2000,1,8.741249875488426e-05,0.1580521557605662,0.1287174344104257
207,BGD,2000,1,8.494007558009272e-05,0.005263190390395,0.0001766600684457
208,BGR,2000,1,1.2439580867227569e-05,0.0008417555071636,0.0001809947453585
209,BHR,2000,1,0.0001375415661832,0.0002025633760474,0.0001014448556044
210,BHS,2000,1,4.469389846885776e-05,0.0001639923572567,0.0001120644024567
211,BIH,2000,1,0.0006518946932094,0.0015942708306971,0.0014462249611076
212,BLR,2000,1,1.24220639335395e-05,0.0014765621496382,0.0008080242506207
213,BLZ,2000,1,4.443804644206231e-05,0.0002745264903719,0.0002073884382587
214,BOL,2000,1,0.0017580289670759,0.0001771975289328,0.0005286153355117
215,BRA,2000,1,8.499141945705552e-05,0.0001634794642209,9.874282227738004e-05
216,BRB,2000,1,4.446036174329384e-05,0.0001634794642209,9.751947813509257e-05
217,BRN,2000,1,4.508336975132529e-05,0.0002981765362113,0.0001455061303148
218,BTN,2000,1,0.0010079707280805,0.0008095225289516,0.0005040469648282
219,BWA,2000,1,0.0010938371472608,0.0002668442171281,0.0001181833924867
220,CAF,2000,1,0.0012028986942058,0.005362557215007,0.0007998826354312
221,CAN,2000,1,9.764469298204092e-05,0.0001634794642209,0.0001146551295399
222,CHE,2000,1,1.2439580867227569e-05,0.0005842733058009,0.000180901922163
223,CHL,2000,1,1.764814402200065e-06,0.0001785540269541,9.871106691546052e-05
224,CHN,2000,1,8.444388361400551e-05,0.0022532513510766,0.0001290266098669
225,CIV,2000,1,8.461741150891775e-05,0.0151325170602267,0.0009344043858817
226,CMR,2000,1,0.0007172806391311,0.0026861760936643,0.0002025319741027
227,COD,2000,1,0.0222592126005677,0.0312167164409504,0.0264950209342252
228,COG,2000,1,0.0572326781000545,0.0501440551636621,0.0426226032662958
229,COL,2000,1,0.0052940265596823,0.0038220824958433,0.004569937802496
230,COM,2000,1,0.0030719880040821,0.0052990599503341,0.0023604349014546
231,CPV,2000,1,5.119328499485044e-05,0.0061135537980382,0.0005108050546995
